reasoner,repetition,stage,added_category,endpoint,role,status,censored,query_id,category,tier,duration_ms,result_count,ask_result,result_digest,result_keys,result_group_keys
owlrl,1,9,decision,http://10.151.73.241:8391,fog,completed,False,BASE-Q19,decision,core,33.859796,4,,369ddb0d361766329bd170670d6c1b3cca80dbb884e84d886eab2a7a9b447b13,"['4ac3072cc860f325c57933471c706a614aff321fa98b39f0350b4d7f64d611d0', 'd1998a702f5d6585200a6925e3645ee81c1c8c858974be2505a53d0cb4607004', 'ea7551bba7130d158ed81c317e3780314bc296d35e4c9425bcecb1a249f17966', 'fa7de892acb331af817e1d9ccefab4515d17e892c19d163304366a2207dbd6dc']","['1dea8d25e48ddc21aec30718102cc31579a8a699fd4e11995d997387bf9bc200', '4c80e9bb47094d5104791f14dfa0964e74b3b215e104817c0f0eb6b3924abb1a', '8671c2d1d0b407009412917889bafbab4a75ef0741cdf3d15e056a65ccdabddc', 'a2e68bfa54f07d475bbf25c6ce9fba0b0b50f84709501bd275f7d3bf2b67e5be']"
owlrl,1,9,decision,http://10.151.73.241:8391,fog,completed,False,BASE-Q32,decision,core,16.865815,4,,b91031de6b6257d2428b9195175f3c860291b874d6603c50eb4713a1b65b2628,"['308cb3b4e0df6a5d0782f3a16d94182ef1926ebabfc0f526829b667449391732', '7d71d9f0d481e8fe4373aba5b18ec94eee203f6a8660e34b9e37fa58c3b37d89', 'd03682a7411ba731441142ede330ae2429f92799c7bc0c6178f8f4348d98de61', 'd712c03b4d55e8b578222ddbcd61c0f954f27ee63b6cffbaa14a25c5244064c6']","['00974e096be99c4502777ff691caf5ddf02d519a48653b7bd81e8877e7332fec', '2b194041df3e8abec94ffc3f3eb1ba1fd67474a90a4f167690f255a5e87c9c63', '96ec388b27c83a22f4291a6fa55cc0c88ba271811f95c91447c979cd3f6a9564', 'c68ea22b8725bde12a3861eebbbefa53ac1d40eb338c5eab21294d6fac8e0f83']"
owlrl,1,9,decision,http://10.151.73.241:8391,fog,completed,False,EXT-Q41,trust,core,24.049203,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q01,identity_consent,core,27.71787,2,,d878dc43113cfe1e6b46f2cafb24297d86affd550a230a28118871f0fe04bc83,"['3ee45fd2bb89900075bfa2cfce69582f532a56f21a1999f7bbe9d0b67efcc618', 'd7e1bc6e91bc46fceada7737beeb1db08392f5b10fd2b14c39bb2dc54ce1366e']","['1de6e0d6dd02cb36840f30cdb061bf9760d72a35886b7659454684167867d122', '350f2fb7dd3824bb871bf0fee239173d32a31d1f81262427874aeb15e8fe36b3']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q14,identity_consent,core,21.316482,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q27,security_identity,core,46.442981,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q46,decision,core,33.084389,9,,1ef39968a019b29f53248b6a6ee638a14e14b182c3047434ce0b10787491c7e4,"['33fb917e4078015aaea7f94ef8d1695dd1185bf98e75774fb1df91f0bce2a572', '413a42a291fa64ff9bed81133c5e38fcb84fcc036e9f2cfea50e0fc53fa45389', '531eaf9a22585e1d04d6ba297d2c0638e2225f3417189311faeb9365c25b7d57', '53925b544c752d5ce225946ce7bdc0cda5f67f7b0d3587e92d2d82814edb1be9', '6c70dbc7aec5ace68259ba74211494560d9f1d9bb5c917f28cf6a5b9f364f499', '890c4a6a6a7724cb138f25d8838d7e12872a8708cb369bef659123150dc96ae9', '9185e41d74aceb8528718413948d707eee8433ecb690196410d79bf246a5bafa', 'ab79f33be37c008dd5d51f7245b39a4a074b9380376bddb0db79247d56bf236a', 'e8d4fdee6b3527c23cd1bd21d543ad3211d0caaf0b0fda44c2110e7c3885480a']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q10,observability,domain,26.600741,2,,f21451d30a2a65930d4fd533823eba1c1578ee1309dd9a4575ba47b5d421c1b3,"['62cfa93f6d161348339dfe16c63b8308a50e7b6b8c5cf9f36a4f41b680737e45', '809d8a6c7774e259fa3fc0392707f752839c86d414e867588b46a194c0884871']",['1de6e0d6dd02cb36840f30cdb061bf9760d72a35886b7659454684167867d122']
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q15,identity_consent,core,44.695408,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q28,security_identity,core,19.031574,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q47,decision,core,38.139815,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q15,identity_consent,core,11.321704,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q16,identity_consent,core,14.535926,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q31,data_lifecycle,core,17.998241,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q48,decision,core,32.925259,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q17,context_zones,domain,16.383241,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q17,identity_consent,core,26.277629,6,,10dc8f5ec58b70b4dd9ea2ffee86b335c6393b4a9d933808f1dcac0d114587da,"['20f41a24844fd779355da624250b378981f56c69bfe9816f110fc0d1dfe06b0b', '2e3ec56e87dae9b52a83300ed1d2f8c9f5365894467487d6378411e0b746bd3d', '43f55c912fb9ea7329075900961f290aa97de69f97ee8d80b1a7b5bd68aeb810', '75ef5d30d572b9c58a3b4fcb8a60f649f143600c8aba9f74b6908676739f58d8', '9236973130b9a5ecfcc6ad57ed50eb67f8e68594ba572b5f8ef5f0db011d3693', '952681f0ac0fb1e070d947d0791f39bc77f04fb141de3d8e2626ea78a050461f']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q32,data_lifecycle,core,11.102815,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q49,decision,core,27.275407,6,,ae1a68690f8cca93cc57e5332ccd4a8fc6d72be4dc164fe5e4b974dd1b0a1555,"['0475a5db0e270b7446acb66c589f638e527b44c4c8a4b1a40e18ae5d16e82983', '65a0d0c7c294667e618fc79091b0d118ad51a4db3adb39b53e69e70f23afd084', '789e32df6ad99fbcd372b7acd8b25b9c000a666c87253411e2d45666b7634cce', '82655a6cd122192ffdfa7b5a5e79b682e99bc30e88bd4a0ddfec55bafa0552f4', 'b12a24958ebd1a7e10d867f408a1b1c30907eaaf015c5ed4017a06b275afd0f1', 'ede67d2620bb31f74bab2380c6b370eeb244c3c2b37daf652e1999a4c6a34376']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q18,context_zones,core,11.134389,1,,200d4d55bb0d8b9374961d2df3fa99d83d8caf54dc79a7784bb84dd44b081eda,['c496b1a399591e44e55dae8fbc373f2e979fa132e57bc6a4465bb7d361b3d04d'],['350f2fb7dd3824bb871bf0fee239173d32a31d1f81262427874aeb15e8fe36b3']
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q18,identity_consent,core,25.572759,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q33,data_lifecycle,core,22.073944,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q50,decision,core,32.445722,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q20,identity_consent,domain,24.039482,2,,a53601ebd5f0f4d1e4c18e974c0cf717e15c9b1298ecf0e94cfeaa2af7f299d5,"['93f0e729876c492a1ba80c4218f215e14e3590a1a864ea47ac8f44ab0e0d778b', 'f1a0fb6d046fd4d52ce2370fb3f5a7a7e8e238f43653ddb90e75512059fe386e']","['1de6e0d6dd02cb36840f30cdb061bf9760d72a35886b7659454684167867d122', '350f2fb7dd3824bb871bf0fee239173d32a31d1f81262427874aeb15e8fe36b3']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q19,identity_consent,core,37.15637,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q34,data_lifecycle,core,18.484185,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q51,decision,core,31.382555,24,,be6ba57bb01918508ce86dcc86dae443ef57458195c7c6371712e027fe180b74,"['0524faa09551180ae2d43cab5b626802a7e5fbb639f3b70a69baba1435327acb', '15cd966e86658c92dd4bd9729d4ae6761120e25c5ab8da0c5565d8450d90792d', '3a40f6ed6ec89d0091b473cd4e0ae3100b271322d4162740a70ae3ece99192b9', '3b4ef2d7f1ef6b7f9d38fd9fb0229082b9b3e88ef95bf943fa78692cc5eff2a7', '47530c2b1a10f89b2807baa985ec7cf63dab91bf2ebd9260f864c0fafdc96502', '618cf79632e14949a6db171464f7d1a6c32876ecee83c4ef1c0a025308e75a18', '6c265d7b41db0e5a4b2470347227e74919c46bf13940013b0ac48f68d1b2a8cb', '6e507752e1f0518cd50acb23c02023c3fda7ac0d448a49b92736418fdb9fd7f9', '8103a45cbdad7551a387bb0bf224b3536f31b352d134a881523a8fd0f4084753', '8845e9d48c6b57119dd00d60da4786f6e0fb134c07f01d40f60d3a4a384ff8cd', '929aeef880e621d2af796b5e60de9404ce96b0c0d0a005d2faffda96ba68d61a', 'a55cde77d5ded954439244ceab0d243abd6a166e29fd36506a73d40142cd120d', 'af9a1068b95193008832931ae6f4307c6f380510f6061176fc6e6cb6f28013a3', 'b00a21356b5fa960848265d9bf1120181caef9f7baeb06cf66c620e5547084d5', 'b124736d281d7cac69b82826f08b25e5f87b148b7a6828d24c04181cc0ed1bcf', 'bd544e6fb0ba5b1d0f95f99f9021e2b659cc143fa8269672c62acb8ab28f1cff', 'cb9d4618f764ee41f0afab2be77326b8d531972324d61b3fbdb27a46e1c7c8f0', 'd0c7907cdf8a657309ca89494989184217ea43d58fab3445ac694cc43b54f4f5', 'd77e1f7bfc53e5198f8a79b4aa74a27166b6779b15ba8a5a3be71c5c9ffeb2ed', 'd8d0348cd46a6280593cfa00a17f20ac30b2a91ca6a5e1911047a8d0741fb016', 'e09710ab77cae4dc138dd5c91e4529f2240f225eb3bdeadc6645c38b2a801e86', 'e0fd2782f231ae7c95bb235512eded3b6475882890f0c4a55bf4229f900959b3', 'ec12c112334dbe32c1640c60863a175cfd011facdcc8475c292c9ae1e6282a6c', 'f60ff357d829294a37293605f881e917c4ed7c8c0555401a69b46985c77e1184']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q21,decision,core,31.457649,9,,24a3a3469944705415ac7df554b1701d2faedf300ba6eb44c84276e7893c663a,"['20eed2035f3b01b915cf4678278d4b54e91ea6b732bfef8229274f33448766a6', '38b2862793acd3ae68e087bd8c91ca114dd2477e645e9b3eb7c5b446f0404d19', '9f26aa8004bdeed77d7f56b8326ed206e8614ddc78caefcf98cea1ac663418a5', 'a3e1a09a8f1cad36c894b753755cadd8434b05c3892f0a8bee4c22791f4143b2', 'b7c14822aff72b7a44a8ee1c3402ad0291b7197e400f40d1c16ad2f20ad82ddd', 'd493e87fabdfc52fa7541af1765b4f6e5cdbb0d8931628b61eb59ec01d367300', 'ea54da9f67423875df5641e0f066b212dad13a9c14f78b2a7c06d973aa765751', 'f192ed313de9992b42b680672e2e058b9e0b5c527b806a01da237ee997a7fc24', 'f6c361c7eba803024d9362475eacd8e097a969f88a38d5ed7a16cba11fba375b']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q20,identity_consent,core,13.094611,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q35,data_lifecycle,core,15.661555,6,,1a33296b53f7b3324743a2a47a8a004fc86706c50786683d2f82cff66a07a619,"['2c821146aa029128e0fbda37d5ebdeb5d97959b4cc7687af0473aede653abbf8', '50bebe5a3ec2753cac41f17f5fc0109cf074eaaab3a0e6b027989d46d38c89e5', '66c80ce256222b9378833ac81938f51a92e4d19571630c4c5369b2b3a0d271c2', '8c1d54d3cce62deffb0097a7a00ed0f4c359fbab032630c71c5988e4faa7fb1d', 'cce10fa7800ceb3216365e3179de5ccbb000f43e32697887b5248991bc12102b', 'e247fceebb4cfb2fec4374f60bcb67f75c5336aa6a8fb7d900e7470845ae3d22']","['5307c3c7e87e217afa1853e09711239076778c692288edf2986b61e40e2ea8cf', '7212a91d32b497de55c067b4cb12134c4caa857fc0f43ec32db9f0b6d6f44bff', 'b16464c910e0ed3e69fd7548b0d72c485e2c95d647cd4805cb0dcacaaa959d4f', 'b79fad510c38a1ed6e31e6f7ebae6b1ccad32e67732ffd1e0f9b07f08d70bc6f', 'f15d4ad22794d1af7bf74ca4e26f07b22554c06e5026f6cd6b14e890f6f78839', 'f588affbad18f231a6a9d0a2633b57d80e27bcd2d2a471a0b934e162ef17457d']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q52,decision,core,29.285649,24,,7c464e649ddda04157fd528b83c5420c99886b3fdb5068a0131da015b8132eb5,"['00305b1affa3a3adf904b597b9fb259138a23c9dcf67b10a879c8421ddc7f5a4', '05b8eaebd409ae7aab3461f15d7925382492f82d2304db4bdd17878d04e73b18', '0893fca57d7fa2007aa5143979596aba290d8ce0c38383f8d9899b4c04664ac9', '0aa597f5d6f802c72fa00e20de2adf69d31297885f8bbdd480be179540c926e3', '15bbe6f105aaab8303ad55c877a244b549c089563dd2b75af675e8b67518bbd6', '1dcd1d527ce810b53ee0565c06d7d72635f3fadb4f2c0ecc781812798d511a8f', '3127236dff043cbeae021b8b2ecae174f0e94c18a38726d3eefa1430c54ab8ac', '3a03024594f5c499587d81dde5a612209125ea539e87db06fe6ad4eb7e476774', '6dbe03581ce6dc96961f8a780be89b0cc627d428644864c5eb4868164cbd777b', '70f34789abc5de3cb73a51ded3dfa1e5b837394340d298485437ef8e53e31e6d', '886b1cb5dd2bc8203c6c43fc96d012e26a8863bf30074c79495a890a2f85f7a2', '891d2fb82d9a98fd6cd837e4b8e325678ab06236eab1e5eb3eea3d913a874ab5', '8cccac844e28596d90483bcf3af1992a2ae8fde6a20c93b8cd7dda904c1f0884', '910135e7e8113d200dcef2f467497193ff7c30cc3af60c268253c84bae28b7cc', 'a44e69d2a5d744c5099aaf5af83671a333d68360199cf0f0a2551febf2056441', 'a480a449460782642bf2df3f12f80cfb1c285fca5df6a708a90194589cdf3a45', 'adf3af02dd98148622f52b260e63866d5d027ac13c133d96ca722210fbbb36ee', 'b112bbabdbe261210b14f52904fdecdb9b7fbd63f9087a7c1cb1c888a3a9e7c5', 'b5185609083e4193ebca248a1a834a75226af5c826ce914b19862b0bd4fb785f', 'c15308abff5cf679f19a2822cd9d8f454bd188fc0c5321e525ac61c9f290542e', 'd3fdc8ab80270d9e3941430238e967fa6a3a2d44faeecebe13326409e9d4274e', 'd8f096d477c298f8d92b345e55899ea41771094a15e7171a3aa261dc40d26cd5', 'f5b28b2a0294f31608ae085b1d502666879bcda84b5eb74fc0deb0caad313a44', 'fdb08f43ced53df26df77fdcd066507453994965892a86088af2af4cc5cfcbb0']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q23,topology,core,20.292296,1,,d521e7e5ef76f48fc1b2a145498f8ab56929b7196438802c95f65952e1ec1850,['07a688b517ca1985fcb39108e63f81b3d7124dc95bcd5814d37828439c66a169'],['c51ad752a05c329c011f5094104e03db7f31ab7bfad181ba2499cf68b186594d']
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q21,identity_consent,core,24.790593,58,,6e6d9e3db6cd7bbb93e0d6feafb155f966b98e945250ca473bf302c2a406fef9,"['07308de2000ff58a285e29db4663bf08fb7548593d4a57a93c94d7c4345165da', '08934cde282b32933c6d426b2a3f35c9696552b61fa850733dc8bfb97a1c4fe1', '0ae6c846d128d6c7b69de843bb6bff69d4d3df2ef2bbc24b8f761b9aeb9623d9', '0fce84eb5d6c46fc000f2f4803cc2953ca26ac706e4c570fceed8a046fc0425a', '0fd128d2c596558eeb313fbeb7cb313649f8b6c35b5e0cd3cc348e6254641a48', '10f9bd44dade03d802a724042c722a634a7ec695fbfd4b2315bb6ee602aa0519', '12ed658f022ad7f68393a78718c2e0550cdcf3f4acefcfcffd0cc0c403f83722', '19d53e9de72da19347de4adef80ea80ebee0f53f3ce04ef1edbaa63643148d7b', '1aaa875e72bf4beed1c88827d402a9e2a47c77b0e8614b9926be219d8ce20250', '1c3b178c6f53764c79fb050c136902d142fd99b1b453c0febf441f1a1eda1a0f', '2422480a9565e50dca6985e10eb4ba2880f5a49ec62d0625b8ec0349b6c019b8', '283bc77da130d518e1fee2bd3730fcb438d50bd3a8ee50de3a1d88cafedd3c6a', '3d29a77e487f60bc6c7156ec4195b10066d6a90c75652ebbfb46f692577dad22', '3f2d178060fe81327c138a115282f3615e0c9aa56e03bb512b2832499360ee33', '40619424c99aa20e62a60f5a35d9bba77be65453c0d2e5a07837a7b00f3c17e4', '43fa3fde3fe50ac3af62edda3b2b64faa71d1aac90114f00b183349fc389343c', '48030500d6d505bbe0494422ee6bc4ed0f00efd04b730abcf12e2577939e043f', '4eda2bceb9141ac09d3e7da014a151c6410c7b65f0d58b0c6738d877c3c88125', '4f6fb8122645fd9f5fddafd0b56949183599869187c25be08d7eeb9fe40bd4ca', '4f7cbbf5f09d6a52c1556e9ad0a1dd9c8389fda9041976f71018097a2b277320', '53ffc39474b54e95bf9102ba056dd39afcea18675922bc7479be8ca49a5c57e7', '5476f12978b9f03d536ed5f014ac67be538615e5273054ee881e37ff474a45ac', '576eca462a4cdbd319b19df950b95dfd3b35f23299884dbcc97c6f042d2f8aa2', '5778345197003500220b083c5a06c48acd358bb63b1464c9e80ece46a9c5fe67', '5ce826e57e4df0aba8f14a7feebd8aebf3dd95ab94ae0936fa26c40e7a68eba8', '63e7f43914e2c18ba7e64fa0bfc0faec827ae83a9c73aef32cab75ae13c275ac', '65c23b8582c86d55e15dc76cfdb4384f59bd8be96778aa660edbb2de37abe671', '67bfcc7f8bcf8d27f213846c04e25f9cc18afa24f12d7d4a6c846210aa2a8ee0', '69ca1415a3d5b60df0f3429b9e7277a07530cb42cfd9a9ba603c062bd9f0ef02', '6c79b7943dbadc3ffa7459509f3017f3e301814e82540c7dd1d538a5405593b3', '6de8f779c10c5316080b31882518e2ba98f6384d420e5dfa82596b84345feda0', '6f9bb6a8021778063f4c65e464ea03d4f9125ce2f735dd30e3d9e61b5cd779f7', '77e8910b7edc3c6b41f6a5d88ee6fbd03eb2d686809b0a25879180ee94a73405', '7a12847b752d7665576d1b93600d897fc0ab5b0efb2d4f275236e8a463214ba7', '7a4d846022bf87a0f363a21db48dd1f0929afa887930d87bcec726b4b81e8032', '7c02922c5159344d049a76f26dd75ba2886deb6e3caeb0719da23dcaaf750753', '7ea82658a241432a2451139c6fca2971da448e02a9131f4dc992e97386bd106e', '8b76b597c14f8ac7fd50ca21d4d25e4ae624648a15e2c5e1fa7e8bb20b954e01', '8da29d1000af2ee3be61a423cc72dd640a91f3be3f829af16020212d8260e039', '9a55f85af00ebb46e8514c64fc400d85f153609606aa669489633b5dd7d68e71', '9edca06a3bc2b78895f5b33fdc8e4b7c8dea7f69ed4f37bd1fb2c7c051886be0', 'aa06804bc8e349cead184c97efebc767cc5e920c8b352697f588dcfa6dabcdaf', 'b82cac1fa53e474b1533f7e8e2072ec66ecaf6ce44e1eb4e550f1fb884dc86c4', 'bafaa5e982d0a20fa0e396541dcf1e84c0f3671ad940dc2dae8880459e358463', 'bc4875bea21b9e19401b371345a1feaf6bcffc6f03d56ed10dc53b6ffef3e51d', 'c051a5c0218fa9a93616c2f128fc0010e9862101d172994f4a47c4397272c280', 'c072226e324fcf91687253ed0b29504e6c18d7ed3e4f97cdf11feb397f6103cc', 'c129e4bc1951b0e5e9218ef82088b8e5ea40ef2552798fc7628ecf47eb164e49', 'c1b20e7c5ccc40e5fed82ed87e61c0e276a6ed7c8fefd2843619d692d702dd16', 'c9d2ab4193ab4ff01d16f2a6a43731ce3fa957eb24255e00241146cbfd588e92', 'd591765a57589553e046e42e9a09a65a29bf1ce204ea252ca9b31c8f8422990e', 'd74db5981a57e676aca780c816ca2533779b924c83f51760f6751fb8a00de618', 'e1e2c8b4955c115e4e8663b6587d5147090b31114fe05590e0cbdc432c1dc39f', 'ea9c7a7930b0b2fab193cfee656211574cc63b362194fb0cf6e38fd740e27441', 'f3a6a77802efca31163d73c5ba9bebaf80c2f26eae43b262c9dd2ace933fbb69', 'f6d01cf57bf6033cb00768e60a7dae5a1251458ee9962ac66fe420f37a8a4c90', 'f7eacf7e41fc888f2c686d372cd0620d97312f4d11c8c08c6f41c3ea2f51d8ce', 'fa1b05c1beb315f4c23162609ae88bd2c9e23ad411f764dd5f2327b9edb1b41d']","['0d36ecc75928bbfd972c5e8296a4dc08f2a16e3c367924f66fd0bfbe3b18b6d4', '10f0e7e52ddb1b5fdcf48c856229c9e0c88afa27ab59504a4cdd939a5eaf4f77', '25a5e0ca8409a8610ac2da00f37bb720bb54650d52a01c50559c5a55cc636c50', '42ca8f6b722549338baf6f8e92f6c115ea586a31418dc2fa0c1b4ac1661647d5', '95e5607e5c4281975c306a03c7390831f2dfdb7febfef58edde77277becb75c5', '96f53ba1affabdd7292a3546e933449e3efdae178663a582d5b72399dc4d0281', '999dacc76bf99bda105b40f281590e5ba128f468d72e93945d6bdf66ff4ff65b', 'aefc45d2770f618bb5490ca446ee7fe54904862fa45913b5ac62911e49391ecd', 'b2988fd871e60afdc167304d6c91d3d3151ceb60e9a43264100692ae6a3ad816', 'bb46531ec64f2d3ececac5ed8252c849b2aa344da46b5cbcca6552ecdb2a7a71', 'ce0325de1be40fc7276896858afa2b4328efa23052948c7c0a1c433da49333cb']"
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q36,context_zones,core,20.742963,1,,b691a10c930fd32c789bb07f0f1fd7d606e3241b1fbe110ce3bb9c0f5b95cd37,['11655f6b7cc04f0e43e102de1443abf0b1aaa30273561a1df817a7237e5ee73b'],['e22b8d2ac53fb1dd0700f387676151a05a61733b440064b2af06a018419b7121']
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,EXT-Q53,decision,core,50.746555,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
owlrl,1,9,decision,http://10.151.73.34:8391,edge1,completed,False,BASE-Q25,identity_consent,core,13.834278,1,,4591a69ecb6837fd65b28a9688ad10f0fb7b8ca54c1a6ac395ef142fc831cfbf,['2585621e4d8e71526efea3f962175b6cdfddcd91016628d655d4570606cc7382'],['1de6e0d6dd02cb36840f30cdb061bf9760d72a35886b7659454684167867d122']
